date,3Y,5Y,7Y,10Y,15Y,Spread_10Y_1Y,Spread_10Y_2Y,Curve_Slope
2017-01-26,4.81,5.395,5.944,6.701,7.785,2.512,2.197,Dốc lên (Steep Normal)
2017-01-27,4.81,5.395,5.944,6.701,7.785,2.512,2.197,Dốc lên (Steep Normal)
2017-01-30,4.81,5.395,5.944,6.701,7.785,2.512,2.197,Dốc lên (Steep Normal)
2017-02-02,4.787,5.365,5.929,6.733,7.895,2.529,2.238,Dốc lên (Steep Normal)
2017-02-03,4.797,5.36,5.899,6.66,7.803,2.451,2.154,Dốc lên (Steep Normal)
2017-02-06,4.768,5.302,5.826,6.596,7.831,2.37,2.098,Dốc lên (Steep Normal)
2017-02-07,4.701,5.248,5.779,6.548,7.751,2.409,2.126,Dốc lên (Steep Normal)
2017-02-08,4.592,5.128,5.784,6.768,8.02,2.642,2.393,Dốc lên (Steep Normal)
2017-02-09,4.552,5.14,5.724,6.556,7.769,2.569,2.291,Dốc lên (Steep Normal)
2017-02-10,4.478,5.098,5.721,6.613,7.874,2.725,2.436,Dốc lên (Steep Normal)
2017-02-13,4.531,5.084,5.676,6.578,7.867,2.666,2.331,Dốc lên (Steep Normal)
2017-02-14,4.475,5.124,5.751,6.625,7.85,2.805,2.478,Dốc lên (Steep Normal)
2017-02-15,4.472,5.136,5.769,6.641,7.84,2.846,2.507,Dốc lên (Steep Normal)
2017-02-16,4.477,5.054,5.629,6.49,7.918,2.59,2.301,Dốc lên (Steep Normal)
2017-02-17,4.572,5.252,5.881,6.73,7.875,2.886,2.516,Dốc lên (Steep Normal)
2017-02-20,4.622,5.252,5.837,6.633,7.753,2.688,2.343,Dốc lên (Steep Normal)
2017-02-21,4.641,5.276,5.871,6.686,7.833,2.719,2.377,Dốc lên (Steep Normal)
2017-02-22,4.641,5.263,5.83,6.591,7.668,2.632,2.283,Dốc lên (Steep Normal)
2017-02-23,4.538,5.185,5.822,6.697,7.863,2.756,2.469,Dốc lên (Steep Normal)
2017-02-24,4.537,5.135,5.721,6.557,7.78,2.62,2.32,Dốc lên (Steep Normal)
2017-02-27,4.561,5.13,5.7,6.534,7.781,2.528,2.253,Dốc lên (Steep Normal)
2017-02-28,4.614,5.263,5.856,6.644,7.704,2.739,2.377,Dốc lên (Steep Normal)
2017-03-01,4.6,5.222,5.799,6.586,7.698,2.654,2.314,Dốc lên (Steep Normal)
2017-03-02,4.637,5.24,5.79,6.533,7.615,2.562,2.221,Dốc lên (Steep Normal)
2017-03-03,4.577,5.113,5.647,6.445,7.769,2.404,2.136,Dốc lên (Steep Normal)
2017-03-06,4.619,5.227,5.796,6.584,7.736,2.611,2.283,Dốc lên (Steep Normal)
2017-03-07,4.673,5.267,5.789,6.482,7.556,2.497,2.14,Dốc lên (Steep Normal)
2017-03-08,4.619,5.228,5.8,6.592,7.736,2.62,2.292,Dốc lên (Steep Normal)
2017-03-09,4.633,5.219,5.775,6.554,7.706,2.537,2.225,Dốc lên (Steep Normal)
2017-03-10,4.618,5.207,5.764,6.539,7.693,2.546,2.229,Dốc lên (Steep Normal)
2017-03-13,4.625,5.204,5.755,6.531,7.688,2.511,2.205,Dốc lên (Steep Normal)
2017-03-14,4.665,5.225,5.76,6.518,7.667,2.439,2.143,Dốc lên (Steep Normal)
2017-03-15,4.786,5.171,5.646,6.488,7.81,2.27,1.921,Dốc lên (Steep Normal)
2017-03-16,4.752,5.169,5.661,6.506,7.813,2.324,1.984,Dốc lên (Steep Normal)
2017-03-17,4.597,5.108,5.616,6.372,7.614,2.29,2.032,Dốc lên (Steep Normal)
2017-03-20,4.622,5.179,5.709,6.457,7.583,2.419,2.123,Dốc lên (Steep Normal)
2017-03-21,4.636,5.19,5.718,6.463,7.58,2.408,2.114,Dốc lên (Steep Normal)
2017-03-22,4.649,5.215,5.752,6.504,7.611,2.449,2.148,Dốc lên (Steep Normal)
2017-03-23,4.659,5.219,5.749,6.492,7.599,2.422,2.123,Dốc lên (Steep Normal)
2017-03-24,4.689,5.259,5.796,6.541,7.619,2.456,2.15,Dốc lên (Steep Normal)
2017-03-27,4.713,5.302,5.847,6.581,7.584,2.502,2.179,Dốc lên (Steep Normal)
2017-03-28,4.692,5.226,5.737,6.46,7.55,2.327,2.045,Dốc lên (Steep Normal)
2017-03-29,4.675,5.152,5.63,6.351,7.562,2.15,1.913,Dốc lên (Steep Normal)
2017-03-30,4.755,5.3,5.791,6.448,7.413,2.302,1.989,Dốc lên (Steep Normal)
2017-03-31,4.877,5.263,5.652,6.335,7.57,2.077,1.71,Dốc lên (Steep Normal)
2017-04-03,4.728,5.249,5.745,6.442,7.493,2.263,1.985,Dốc lên (Steep Normal)
2017-04-04,4.879,5.256,5.669,6.399,7.624,2.133,1.761,Dốc lên (Steep Normal)
2017-04-05,4.761,5.288,5.773,6.437,7.426,2.251,1.957,Dốc lên (Steep Normal)
2017-04-06,4.761,5.288,5.773,6.437,7.426,2.251,1.957,Dốc lên (Steep Normal)
2017-04-07,4.755,5.294,5.793,6.477,7.481,2.306,2.008,Dốc lên (Steep Normal)
2017-04-10,4.725,5.237,5.725,6.412,7.435,2.222,1.952,Dốc lên (Steep Normal)
2017-04-11,4.74,5.249,5.741,6.444,7.527,2.23,1.965,Dốc lên (Steep Normal)
2017-04-12,4.846,5.267,5.705,6.376,7.457,2.098,1.762,Dốc lên (Steep Normal)
2017-04-13,4.73,5.249,5.742,6.433,7.456,2.248,1.972,Dốc lên (Steep Normal)
2017-04-14,4.718,5.226,5.71,6.389,7.4,2.206,1.935,Dốc lên (Steep Normal)
2017-04-17,4.85,5.239,5.642,6.322,7.44,2.075,1.717,Dốc lên (Steep Normal)
2017-04-18,4.848,5.204,5.604,6.311,7.462,2.051,1.689,Dốc lên (Steep Normal)
2017-04-19,4.717,5.212,5.686,6.356,7.363,2.157,1.896,Dốc lên (Steep Normal)
2017-04-20,4.728,5.251,5.74,6.413,7.378,2.242,1.959,Dốc lên (Steep Normal)
2017-04-21,4.741,5.281,5.781,6.457,7.384,2.296,2.001,Dốc lên (Steep Normal)
2017-04-24,4.815,5.3,5.717,6.292,7.221,2.091,1.762,Dốc lên (Steep Normal)
2017-04-25,4.902,5.246,5.627,6.295,7.37,1.998,1.621,Dốc lên (Steep Normal)
2017-04-26,4.865,5.286,5.7,6.31,7.256,2.007,1.684,Dốc lên (Steep Normal)
2017-04-27,4.822,5.315,5.772,6.397,7.297,2.107,1.836,Dốc lên (Steep Normal)
2017-04-28,4.96,5.349,5.731,6.312,7.236,1.95,1.59,Dốc lên (Steep Normal)
2017-05-01,4.96,5.349,5.731,6.312,7.236,1.95,1.59,Dốc lên (Steep Normal)
2017-05-02,4.96,5.349,5.731,6.312,7.236,1.95,1.59,Dốc lên (Steep Normal)
2017-05-03,4.837,5.34,5.803,6.429,7.303,2.137,1.859,Dốc lên (Steep Normal)
2017-05-04,4.865,5.34,5.782,6.385,7.253,2.033,1.772,Dốc lên (Steep Normal)
2017-05-05,4.952,5.403,5.833,6.436,7.333,1.958,1.719,Dốc lên (Steep Normal)
2017-05-08,5.017,5.35,5.722,6.368,7.421,1.865,1.555,Dốc lên (Steep Normal)
2017-05-09,4.881,5.341,5.783,6.411,7.364,2.007,1.766,Dốc lên (Steep Normal)
2017-05-10,4.857,5.317,5.753,6.365,7.28,1.994,1.748,Dốc lên (Steep Normal)
2017-05-11,4.903,5.353,5.747,6.287,7.148,1.93,1.641,Dốc lên (Steep Normal)
2017-05-12,4.963,5.335,5.7,6.308,7.345,1.923,1.584,Dốc lên (Steep Normal)
2017-05-15,4.889,5.373,5.812,6.402,7.26,2.052,1.775,Dốc lên (Steep Normal)
2017-05-16,4.843,5.312,5.748,6.348,7.221,2.007,1.751,Dốc lên (Steep Normal)
2017-05-17,4.834,5.316,5.768,6.392,7.295,2.069,1.81,Dốc lên (Steep Normal)
2017-05-18,4.805,5.268,5.704,6.311,7.208,1.997,1.748,Dốc lên (Steep Normal)
2017-05-19,4.79,5.277,5.732,6.356,7.254,2.088,1.823,Dốc lên (Steep Normal)
2017-05-22,4.797,5.283,5.728,6.329,7.182,2.062,1.791,Dốc lên (Steep Normal)
2017-05-23,4.771,5.192,5.615,6.255,7.333,1.902,1.693,Dốc lên (Steep Normal)
2017-05-24,4.79,5.264,5.716,6.349,7.286,2.057,1.806,Dốc lên (Steep Normal)
2017-05-25,4.664,5.173,5.643,6.28,7.186,2.17,1.887,Dốc lên (Steep Normal)
2017-05-26,4.747,5.185,5.589,6.201,7.196,2.049,1.718,Dốc lên (Steep Normal)
2017-05-29,4.717,5.234,5.694,6.315,7.209,2.298,1.904,Dốc lên (Steep Normal)
2017-05-30,4.624,5.197,5.719,6.404,7.277,2.401,2.084,Dốc lên (Steep Normal)
2017-05-31,4.672,5.233,5.718,6.327,7.106,2.301,1.966,Dốc lên (Steep Normal)
2017-06-01,4.663,5.199,5.694,6.358,7.274,2.276,1.98,Dốc lên (Steep Normal)
2017-06-02,4.697,5.242,5.736,6.387,7.272,2.292,1.984,Dốc lên (Steep Normal)
2017-06-05,4.657,5.246,5.773,6.451,7.305,2.447,2.112,Dốc lên (Steep Normal)
2017-06-06,4.665,5.176,5.622,6.232,7.159,2.206,1.865,Dốc lên (Steep Normal)
2017-06-07,4.653,5.191,5.672,6.328,7.253,2.334,1.983,Dốc lên (Steep Normal)
2017-06-08,4.571,5.143,5.667,6.364,7.298,2.412,2.096,Dốc lên (Steep Normal)
2017-06-09,4.571,5.152,5.674,6.354,7.253,2.427,2.097,Dốc lên (Steep Normal)
2017-06-12,4.532,5.123,5.657,6.355,7.264,2.474,2.141,Dốc lên (Steep Normal)
2017-06-13,4.495,4.966,5.44,6.156,7.36,2.131,1.896,Dốc lên (Steep Normal)
2017-06-14,4.52,5.114,5.647,6.338,7.239,2.474,2.139,Dốc lên (Steep Normal)
2017-06-15,4.519,5.113,5.645,6.336,7.224,2.475,2.138,Dốc lên (Steep Normal)
2017-06-16,4.465,5.057,5.597,6.31,7.242,2.487,2.16,Dốc lên (Steep Normal)
2017-06-19,4.516,5.073,5.523,6.059,6.763,2.241,1.872,Dốc lên (Steep Normal)
2017-06-20,4.468,5.046,5.558,6.211,7.023,2.39,2.058,Dốc lên (Steep Normal)
2017-06-21,4.439,5.005,5.511,6.162,6.98,2.352,2.03,Dốc lên (Steep Normal)
2017-06-22,4.473,5.007,5.462,6.054,6.864,2.259,1.895,Dốc lên (Steep Normal)
2017-06-23,4.439,4.986,5.449,6.022,6.755,2.23,1.893,Dốc lên (Steep Normal)
2017-06-26,4.461,4.996,5.448,6.028,6.834,2.229,1.878,Dốc lên (Steep Normal)
2017-06-27,4.532,5.013,5.379,5.834,6.556,1.994,1.614,Dốc lên (Steep Normal)
2017-06-28,4.413,4.926,5.392,6.009,6.838,2.156,1.87,Dốc lên (Steep Normal)
2017-06-29,4.416,4.921,5.387,6.014,6.865,2.141,1.865,Dốc lên (Steep Normal)
2017-06-30,4.454,5.004,5.479,6.077,6.838,2.258,1.929,Dốc lên (Steep Normal)
2017-07-03,4.505,5.01,5.437,5.993,6.762,2.163,1.795,Dốc lên (Steep Normal)
2017-07-04,4.445,4.987,5.456,6.044,6.783,2.221,1.899,Dốc lên (Steep Normal)
2017-07-05,4.419,4.954,5.434,6.06,6.875,2.233,1.93,Dốc lên (Steep Normal)
2017-07-06,4.445,4.998,5.467,6.043,6.754,2.247,1.91,Dốc lên (Steep Normal)
2017-07-07,4.394,4.917,5.396,6.031,6.872,2.205,1.915,Dốc lên (Steep Normal)
2017-07-10,4.432,4.985,5.449,6.005,6.665,2.23,1.888,Dốc lên (Steep Normal)
2017-07-11,4.363,4.887,5.336,5.909,6.657,2.189,1.847,Dốc lên (Steep Normal)
2017-07-12,4.293,4.835,5.308,5.903,6.645,2.227,1.909,Dốc lên (Steep Normal)
2017-07-13,4.248,4.802,5.278,5.867,6.587,2.261,1.929,Dốc lên (Steep Normal)
2017-07-14,4.222,4.746,5.187,5.728,6.403,2.134,1.805,Dốc lên (Steep Normal)
2017-07-17,4.224,4.732,5.169,5.708,6.366,2.072,1.767,Dốc lên (Steep Normal)
2017-07-18,4.183,4.694,5.145,5.715,6.423,2.11,1.813,Dốc lên (Steep Normal)
2017-07-19,4.173,4.725,5.169,5.679,6.252,2.187,1.829,Dốc lên (Steep Normal)
2017-07-20,4.088,4.598,5.034,5.58,6.274,2.092,1.779,Dốc lên (Steep Normal)
2017-07-21,4.07,4.553,4.978,5.514,6.176,1.992,1.71,Dốc lên (Steep Normal)
2017-07-24,4.16,4.696,5.108,5.548,6.001,2.074,1.71,Dốc lên (Steep Normal)
2017-07-25,4.178,4.683,5.086,5.542,6.036,1.99,1.66,Dốc lên (Steep Normal)
2017-07-26,4.233,4.688,5.051,5.509,6.097,1.971,1.576,Dốc lên (Steep Normal)
2017-07-27,4.157,4.675,5.11,5.623,6.172,2.075,1.759,Dốc lên (Steep Normal)
2017-07-28,4.192,4.696,5.105,5.574,6.08,1.996,1.674,Dốc lên (Steep Normal)
2017-07-31,4.24,4.683,5.053,5.524,6.117,1.934,1.565,Dốc lên (Steep Normal)
2017-08-01,4.241,4.691,5.06,5.524,6.106,1.943,1.571,Dốc lên (Steep Normal)
2017-08-02,4.203,4.719,5.124,5.566,6.009,2.012,1.67,Dốc lên (Steep Normal)
2017-08-03,4.173,4.69,5.105,5.568,6.037,2.03,1.697,Dốc lên (Steep Normal)
2017-08-04,4.212,4.652,5.022,5.496,6.084,1.916,1.56,Dốc lên (Steep Normal)
2017-08-07,4.118,4.614,5.052,5.598,6.222,2.036,1.75,Dốc lên (Steep Normal)
2017-08-08,4.227,4.674,5.047,5.513,6.071,1.943,1.571,Dốc lên (Steep Normal)
2017-08-09,4.222,4.746,5.153,5.599,6.059,2.045,1.691,Dốc lên (Steep Normal)
2017-08-10,4.223,4.749,5.16,5.607,6.044,2.046,1.697,Dốc lên (Steep Normal)
2017-08-11,4.168,4.683,5.131,5.683,6.299,2.099,1.798,Dốc lên (Steep Normal)
2017-08-14,4.277,4.826,5.237,5.651,6.004,2.088,1.708,Dốc lên (Steep Normal)
2017-08-15,4.263,4.793,5.213,5.68,6.17,2.085,1.732,Dốc lên (Steep Normal)
2017-08-16,4.292,4.829,5.243,5.687,6.13,2.084,1.718,Dốc lên (Steep Normal)
2017-08-17,4.369,4.818,5.175,5.617,6.154,1.956,1.549,Dốc lên (Steep Normal)
2017-08-18,4.372,4.817,5.166,5.605,6.167,1.933,1.531,Dốc lên (Steep Normal)
2017-08-21,4.307,4.823,5.232,5.686,6.146,2.021,1.683,Dốc lên (Steep Normal)
2017-08-22,4.305,4.814,5.235,5.726,6.241,2.025,1.71,Dốc lên (Steep Normal)
2017-08-23,4.384,4.919,5.327,5.755,6.156,2.058,1.693,Dốc lên (Steep Normal)
2017-08-24,4.478,4.921,5.258,5.674,6.203,1.937,1.507,Dốc lên (Steep Normal)
2017-08-25,4.378,4.843,5.256,5.778,6.39,1.917,1.652,Dốc lên (Steep Normal)
2017-08-28,4.587,5.004,5.341,5.767,6.292,1.856,1.461,Dốc lên (Steep Normal)
2017-08-29,4.587,5.075,5.447,5.854,6.281,1.912,1.566,Dốc lên (Steep Normal)
2017-08-30,4.554,5.026,5.402,5.822,6.256,1.854,1.545,Dốc lên (Steep Normal)
2017-08-31,4.547,5.009,5.379,5.802,6.27,1.834,1.528,Dốc lên (Steep Normal)
2017-09-01,4.496,4.971,5.38,5.872,6.394,1.922,1.64,Dốc lên (Steep Normal)
2017-09-04,4.496,4.971,5.38,5.872,6.394,1.922,1.64,Dốc lên (Steep Normal)
2017-09-05,4.53,4.994,5.36,5.772,6.221,1.832,1.519,Dốc lên (Steep Normal)
2017-09-06,4.486,4.929,5.3,5.742,6.239,1.782,1.508,Dốc lên (Steep Normal)
2017-09-07,4.381,4.809,5.193,5.687,6.292,1.779,1.537,Dốc lên (Steep Normal)
2017-09-08,4.39,4.834,5.212,5.674,6.227,1.794,1.531,Dốc lên (Steep Normal)
2017-09-11,4.4,4.84,5.224,5.705,6.282,1.805,1.547,Dốc lên (Steep Normal)
2017-09-12,4.39,4.833,5.218,5.696,6.262,1.812,1.551,Dốc lên (Steep Normal)
2017-09-13,4.353,4.824,5.242,5.769,6.379,1.941,1.672,Dốc lên (Steep Normal)
2017-09-14,4.342,4.775,5.16,5.653,6.262,1.792,1.545,Dốc lên (Steep Normal)
2017-09-15,4.343,4.781,5.174,5.68,6.304,1.821,1.573,Dốc lên (Steep Normal)
2017-09-18,4.331,4.773,5.162,5.656,6.262,1.822,1.566,Dốc lên (Steep Normal)
2017-09-19,4.316,4.767,5.165,5.671,6.289,1.86,1.601,Dốc lên (Steep Normal)
2017-09-20,4.339,4.794,5.188,5.676,6.265,1.861,1.59,Dốc lên (Steep Normal)
2017-09-21,4.313,4.756,5.154,5.669,6.315,1.844,1.594,Dốc lên (Steep Normal)
2017-09-22,4.319,4.763,5.152,5.642,6.242,1.825,1.566,Dốc lên (Steep Normal)
2017-09-25,4.329,4.766,5.15,5.634,6.221,1.799,1.545,Dốc lên (Steep Normal)
2017-09-26,4.308,4.744,5.135,5.641,6.273,1.813,1.568,Dốc lên (Steep Normal)
2017-09-27,4.307,4.744,5.14,5.653,6.297,1.826,1.581,Dốc lên (Steep Normal)
2017-09-28,4.317,4.765,5.163,5.669,6.284,1.851,1.595,Dốc lên (Steep Normal)
2017-09-29,4.305,4.705,5.078,5.586,6.298,1.708,1.491,Dốc lên (Steep Normal)
2017-10-02,4.313,4.758,5.153,5.653,6.257,1.833,1.581,Dốc lên (Steep Normal)
2017-10-03,4.279,4.628,4.967,5.456,6.222,1.535,1.355,Dốc lên (Steep Normal)
2017-10-04,4.306,4.758,5.157,5.66,6.267,1.863,1.601,Dốc lên (Steep Normal)
2017-10-05,4.271,4.602,4.932,5.422,6.231,1.484,1.318,Dốc lên (Steep Normal)
2017-10-06,4.289,4.723,5.114,5.617,6.248,1.809,1.563,Dốc lên (Steep Normal)
2017-10-09,4.288,4.741,5.135,5.626,6.211,1.856,1.589,Dốc lên (Steep Normal)
2017-10-10,4.245,4.698,5.106,5.634,6.295,1.886,1.632,Dốc lên (Steep Normal)
2017-10-11,4.18,4.64,5.066,5.62,6.289,1.916,1.677,Dốc lên (Steep Normal)
2017-10-12,4.163,4.627,5.056,5.612,6.283,1.933,1.69,Dốc lên (Steep Normal)
2017-10-13,4.165,4.627,5.046,5.591,6.275,1.933,1.674,Dốc lên (Steep Normal)
2017-10-16,4.168,4.635,5.053,5.592,6.257,1.939,1.675,Dốc lên (Steep Normal)
2017-10-17,4.157,4.629,5.054,5.601,6.276,1.964,1.698,Dốc lên (Steep Normal)
2017-10-18,4.178,4.661,5.072,5.565,6.105,1.948,1.657,Dốc lên (Steep Normal)
2017-10-19,4.156,4.609,5.019,5.556,6.236,1.895,1.642,Dốc lên (Steep Normal)
2017-10-20,4.171,4.645,5.071,5.62,6.297,1.972,1.705,Dốc lên (Steep Normal)
2017-10-23,4.179,4.659,5.081,5.61,6.243,1.974,1.695,Dốc lên (Steep Normal)
2017-10-24,4.164,4.622,5.037,5.577,6.258,1.915,1.659,Dốc lên (Steep Normal)
2017-10-25,4.194,4.657,5.072,5.606,6.259,1.922,1.661,Dốc lên (Steep Normal)
2017-10-26,4.208,4.672,5.085,5.61,6.24,1.918,1.654,Dốc lên (Steep Normal)
2017-10-27,4.209,4.664,5.07,5.589,6.215,1.885,1.626,Dốc lên (Steep Normal)
2017-10-30,4.222,4.661,5.052,5.548,6.13,1.813,1.563,Dốc lên (Steep Normal)
2017-10-31,4.224,4.684,5.096,5.624,6.27,1.91,1.649,Dốc lên (Steep Normal)
2017-11-01,4.224,4.678,5.083,5.598,6.226,1.879,1.62,Dốc lên (Steep Normal)
2017-11-02,4.228,4.665,5.059,5.569,6.203,1.822,1.576,Dốc lên (Steep Normal)
2017-11-03,4.238,4.674,5.053,5.528,6.112,1.789,1.531,Dốc lên (Steep Normal)
2017-11-06,4.206,4.663,5.071,5.587,6.196,1.883,1.627,Dốc lên (Steep Normal)
2017-11-07,4.194,4.644,5.051,5.574,6.208,1.867,1.619,Dốc lên (Steep Normal)
2017-11-08,4.202,4.635,5.034,5.57,6.298,1.835,1.597,Dốc lên (Steep Normal)
2017-11-09,4.23,4.671,5.068,5.583,6.235,1.837,1.589,Dốc lên (Steep Normal)
2017-11-10,4.256,4.723,5.136,5.655,6.255,1.921,1.653,Dốc lên (Steep Normal)
2017-11-13,4.26,4.706,5.102,5.607,6.226,1.843,1.588,Dốc lên (Steep Normal)
2017-11-14,4.246,4.692,5.098,5.619,6.246,1.851,1.609,Dốc lên (Steep Normal)
2017-11-15,4.26,4.699,5.095,5.609,6.251,1.83,1.584,Dốc lên (Steep Normal)
2017-11-16,4.263,4.654,5.017,5.513,6.208,1.667,1.455,Dốc lên (Steep Normal)
2017-11-17,4.319,4.769,5.143,5.587,6.101,1.805,1.525,Dốc lên (Steep Normal)
2017-11-20,4.283,4.707,5.093,5.6,6.257,1.779,1.543,Dốc lên (Steep Normal)
2017-11-21,4.344,4.807,5.19,5.638,6.127,1.848,1.559,Dốc lên (Steep Normal)
2017-11-22,4.309,4.728,5.108,5.608,6.251,1.755,1.522,Dốc lên (Steep Normal)
2017-11-23,4.317,4.725,5.095,5.58,6.199,1.708,1.481,Dốc lên (Steep Normal)
2017-11-24,4.266,4.713,5.143,5.693,6.312,1.827,1.639,Dốc lên (Steep Normal)
2017-11-27,4.266,4.702,5.117,5.658,6.297,1.815,1.608,Dốc lên (Steep Normal)
2017-11-28,4.273,4.703,5.11,5.644,6.284,1.796,1.586,Dốc lên (Steep Normal)
2017-11-29,4.279,4.638,4.982,5.467,6.198,1.562,1.373,Dốc lên (Steep Normal)
2017-11-30,4.272,4.697,5.094,5.617,6.264,1.781,1.563,Dốc lên (Steep Normal)
2017-12-01,4.252,4.689,5.095,5.622,6.256,1.814,1.593,Dốc lên (Steep Normal)
2017-12-04,4.297,4.732,5.12,5.616,6.228,1.802,1.554,Dốc lên (Steep Normal)
2017-12-05,4.293,4.728,5.122,5.638,6.294,1.821,1.578,Dốc lên (Steep Normal)
2017-12-06,4.304,4.726,5.109,5.608,6.244,1.767,1.531,Dốc lên (Steep Normal)
2017-12-07,4.312,4.747,5.135,5.63,6.234,1.801,1.554,Dốc lên (Steep Normal)
2017-12-08,4.274,4.702,5.106,5.636,6.275,1.793,1.579,Dốc lên (Steep Normal)
2017-12-11,4.301,4.726,5.104,5.589,6.197,1.762,1.519,Dốc lên (Steep Normal)
2017-12-12,4.225,4.655,5.07,5.62,6.275,1.801,1.604,Dốc lên (Steep Normal)
2017-12-13,4.219,4.642,5.024,5.522,6.161,1.769,1.531,Dốc lên (Steep Normal)
2017-12-14,4.121,4.554,4.949,5.469,6.152,1.82,1.579,Dốc lên (Steep Normal)
2017-12-15,4.0,4.476,4.945,5.553,6.233,1.958,1.771,Dốc lên (Steep Normal)
2017-12-18,4.051,4.495,4.9,5.437,6.14,1.869,1.623,Dốc lên (Steep Normal)
2017-12-19,4.013,4.471,4.89,5.445,6.171,1.93,1.676,Dốc lên (Steep Normal)
2017-12-20,3.984,4.442,4.855,5.394,6.084,1.914,1.656,Dốc lên (Steep Normal)
2017-12-21,3.898,4.376,4.809,5.375,6.093,1.999,1.732,Dốc lên (Steep Normal)
2017-12-22,3.748,4.286,4.786,5.406,6.082,2.157,1.92,Dốc lên (Steep Normal)
2017-12-25,3.751,4.25,4.701,5.287,6.021,2.083,1.803,Dốc lên (Steep Normal)
2017-12-26,3.636,4.221,4.743,5.343,5.94,2.217,1.987,Dốc lên (Steep Normal)
2017-12-27,3.877,4.334,4.742,5.266,5.922,1.896,1.636,Dốc lên (Steep Normal)
2017-12-28,3.836,4.306,4.736,5.302,6.038,1.978,1.717,Dốc lên (Steep Normal)
2017-12-29,3.875,4.313,4.708,5.226,5.9,1.831,1.586,Dốc lên (Steep Normal)
2018-01-01,3.875,4.313,4.708,5.226,5.9,1.831,1.586,Dốc lên (Steep Normal)
2018-01-02,3.919,4.355,4.754,5.281,5.975,1.837,1.595,Dốc lên (Steep Normal)
2018-01-03,3.911,4.272,4.619,5.111,5.856,1.577,1.387,Dốc lên (Steep Normal)
2018-01-04,3.938,4.356,4.738,5.247,5.922,1.762,1.531,Dốc lên (Steep Normal)
2018-01-05,3.911,4.34,4.736,5.266,5.978,1.818,1.582,Dốc lên (Steep Normal)
2018-01-08,3.933,4.374,4.773,5.297,5.967,1.845,1.599,Dốc lên (Steep Normal)
2018-01-09,3.862,4.3,4.728,5.29,5.963,1.823,1.636,Dốc lên (Steep Normal)
2018-01-10,3.89,4.35,4.735,5.195,5.746,1.854,1.568,Dốc lên (Steep Normal)
2018-01-11,3.658,4.095,4.544,5.147,5.867,1.818,1.675,Dốc lên (Steep Normal)
2018-01-12,3.683,4.099,4.486,5.013,5.753,1.776,1.55,Dốc lên (Steep Normal)
2018-01-15,3.609,4.015,4.431,5.015,5.792,1.755,1.592,Dốc lên (Steep Normal)
2018-01-16,3.711,4.082,4.432,4.916,5.615,1.598,1.399,Dốc lên (Steep Normal)
2018-01-17,3.686,4.054,4.406,4.905,5.659,1.602,1.408,Dốc lên (Steep Normal)
2018-01-18,3.667,4.018,4.358,4.848,5.606,1.544,1.361,Dốc lên (Steep Normal)
2018-01-19,3.618,3.969,4.296,4.743,5.371,1.5,1.309,Dốc lên (Steep Normal)
2018-01-22,3.603,3.95,4.273,4.714,5.334,1.481,1.293,Dốc lên (Steep Normal)
2018-01-23,3.535,3.882,4.232,4.722,5.386,1.498,1.349,Dốc lên (Steep Normal)
2018-01-24,3.53,3.875,4.217,4.696,5.365,1.484,1.331,Dốc lên (Steep Normal)
2018-01-25,3.508,3.838,4.167,4.638,5.326,1.447,1.291,Dốc lên (Steep Normal)
2018-01-26,3.279,3.611,3.947,4.419,5.071,1.426,1.292,Dốc lên (Steep Normal)
2018-01-29,3.139,3.473,3.787,4.218,4.833,1.435,1.255,Dốc lên (Steep Normal)
2018-01-30,3.11,3.455,3.761,4.157,4.688,1.435,1.235,Dốc lên (Steep Normal)
2018-01-31,3.105,3.435,3.763,4.209,4.795,1.4,1.26,Dốc lên (Steep Normal)
2018-02-01,3.136,3.464,3.774,4.208,4.846,1.417,1.242,Dốc lên (Steep Normal)
2018-02-02,3.161,3.5,3.823,4.28,4.969,1.471,1.294,Dốc lên (Steep Normal)
2018-02-05,3.102,3.447,3.798,4.299,4.993,1.505,1.358,Dốc lên (Steep Normal)
2018-02-06,3.114,3.475,3.811,4.267,4.915,1.537,1.343,Dốc lên (Steep Normal)
2018-02-07,3.149,3.501,3.831,4.288,4.945,1.511,1.322,Dốc lên (Steep Normal)
2018-02-08,3.162,3.517,3.848,4.302,4.95,1.52,1.327,Dốc lên (Steep Normal)
2018-02-09,3.178,3.541,3.863,4.277,4.816,1.507,1.297,Dốc lên (Steep Normal)
2018-02-12,3.189,3.535,3.859,4.306,4.949,1.485,1.298,Dốc lên (Steep Normal)
2018-02-13,3.146,3.503,3.837,4.296,4.946,1.53,1.337,Dốc lên (Steep Normal)
2018-02-14,3.146,3.503,3.837,4.296,4.946,1.53,1.337,Dốc lên (Steep Normal)
2018-02-15,3.146,3.503,3.837,4.296,4.946,1.53,1.337,Dốc lên (Steep Normal)
2018-02-16,3.146,3.503,3.837,4.296,4.946,1.53,1.337,Dốc lên (Steep Normal)
2018-02-21,3.102,3.457,3.795,4.267,4.962,1.539,1.35,Dốc lên (Steep Normal)
2018-02-22,2.996,3.373,3.767,4.312,5.004,1.595,1.474,Dốc lên (Steep Normal)
2018-02-23,2.995,3.391,3.786,4.318,5.001,1.651,1.502,Dốc lên (Steep Normal)
